管中閔,臺北市立建國高級中學、中國文化大學經濟學系畢業、美國加州大學戴維斯分校經濟學碩士、美國加州大學聖地牙哥分校經濟學博士，專長領域為計量經濟學。中華民國中央研究院院士、計量經濟學學者，生於臺北市，現任國立臺灣大學校長暨財務金融學系講座教授、經濟學系合聘教授、中央研究院經濟研究所合聘研究員。,0,1,75,40,10,5%攻擊加倍,0.001,240_240_管中閔.png,1,148_140_管中閔.png,310_220_Ricardo.png
Ricardo Milos,里卡多·米洛斯（葡萄牙語：Ricardo Milos，1977年11月11日－），生於巴西里約熱內盧，現居美國佛羅里達州麥爾茲堡，巴西裔網路紅人。其身高六英尺三英寸（約190公分），體重190磅（約86.1公斤），二頭肌圍18英寸（約45.72公分），胸圍48英寸（約121.92公分）。因一部舞蹈影片而在全球迷因界裡走紅；在這部影片中，他富有節奏地聳動碩大的下體，有意展示自己的生殖器官而被中國大陸網友戲稱為香蕉君（香蕉暗喻男性生殖器）。,0,1,75,40,15,6%攻擊加倍,0,240_240_Ricardo.png,0,148_140_Ricardo.png,310_220_Ricardo.png
角色2,桐谷和人（桐?谷???? 和人???，Kirigaya Kazuto），虛擬世界的用戶名為「桐人（???，Kirito）」，是日本小說家川原礫輕小說《刀劍神域》及其改編動、漫畫作品的主角。在以《刀劍神域》為主的諸多系列作裡作為主角或重要角色登場。,0,1,90,45,5,7%攻擊加倍,0.003,角色高爾宣(主頁).png,0,角色高爾宣(選取頁面).png,"角色高爾宣(戰鬥頁面),png"
角色3,桐谷和人（桐?谷???? 和人???，Kirigaya Kazuto），虛擬世界的用戶名為「桐人（???，Kirito）」，是日本小說家川原礫輕小說《刀劍神域》及其改編動、漫畫作品的主角。在以《刀劍神域》為主的諸多系列作裡作為主角或重要角色登場。,0,1,90,45,10,8%攻擊加倍,0,角色史丹利(主頁).png,0,角色史丹利(選取頁面).png,角色史丹利(戰鬥頁面).png
小熊維尼,習近平（1953年6月15日－），男，漢族，祖籍河南鄧州，籍貫陝西富平，生於北京，中國共產黨、中華人民共和國政治人物。現任中國共產黨中央委員會總書記、中華人民共和國主席、中央軍事委員會主席。中共第十七、十八、十九屆中央政治局常委，第十七屆中央書記處書記。1979年畢業於清華大學化工系基本有機合成專業，2002年獲清華大學馬克思主義理論與思想政治教育專業法學博士，博士論文為《中國農村市場化研究》。,0,1,100,50,10,9%攻擊加倍,0,240_240_維尼.png,0,148_140_維尼.png,310_220_維尼.png
角色5,桐谷和人（桐?谷???? 和人???，Kirigaya Kazuto），虛擬世界的用戶名為「桐人（???，Kirito）」，是日本小說家川原礫輕小說《刀劍神域》及其改編動、漫畫作品的主角。在以《刀劍神域》為主的諸多系列作裡作為主角或重要角色登場。,0,1,100,40,20,10%攻擊加倍,0,角色鍾佳播(主頁).png,0,角色鍾佳播(選取頁面).png,角色鍾佳播(戰鬥畫面).png
角色6,桐谷和人（桐?谷???? 和人???，Kirigaya Kazuto），虛擬世界的用戶名為「桐人（???，Kirito）」，是日本小說家川原礫輕小說《刀劍神域》及其改編動、漫畫作品的主角。在以《刀劍神域》為主的諸多系列作裡作為主角或重要角色登場。,0,1,100,50,20,11%攻擊加倍,0.003,角色統神(主頁).png,0,角色統神(選取頁面).png,角色統神(戰鬥頁面).png
至尊寶,外匯車運回台灣的專家 @car-to-taiwan 帝師汽車：北部最值得推薦的外匯車進口貿易商,0,1,100,50,20,12%攻擊加倍,0,240_240_至尊寶.png,0,148_140_至尊寶.png,310_220_至尊寶.png
王希銘,散戶中的霸主。1986年1月生，現居桃園市中壢區龍川二街，常在中原大學、家樂福中壢店、大潤發中壢店、公七公園、168旅館中壢館等地活動。興趣是吃饗食天堂、在大賣場跳舞、穿乳牛裝。詞彙量極為寡少，基本上能在一部影片聽到最少二十次以上的優質。有到回收場撿衣服或女性內衣的習慣，因此不需洗衣服，家裡斷水。今年因疫情安心上工12.64k，至今因專案結束已安心下工。,0,1,300,75,30,13%攻擊加倍,0,240_240_王希銘.png,0,148_140_王希銘.png,310_220_王希銘.png
角色9,桐谷和人（桐?谷???? 和人???，Kirigaya Kazuto），虛擬世界的用戶名為「桐人（???，Kirito）」，是日本小說家川原礫輕小說《刀劍神域》及其改編動、漫畫作品的主角。在以《刀劍神域》為主的諸多系列作裡作為主角或重要角色登場。,0,1,100,150,20,14%攻擊加倍,0,角色國動(主頁).png,0,角色國動(選取頁面).png,角色國動(戰鬥畫面).png
