小熊維尼,關卡0,150,50,40,0.5,1,150,扛兩百斤麥子十里山路不換肩,240_240_維尼.png,310_220_維尼.png,0.03
鍾佳播,關卡1,300,250,100,0.04,6,200,1,魔王鍾佳播(選取頁面).png,魔王鍾佳播(戰鬥頁面).png,0.06
柯P,垃圾不分藍綠。所以說，在場的都是垃圾,700,455,350,0.06,15,400,怪怪的,boss(柯P).png,戰鬥(柯P).png,0.09
亞洲統神,關卡3,1200,750,475,0.08,26,600,1,魔王統神(選取頁面).png,魔王統神(戰鬥頁面).png,0.12
傑哥,讓我看看，你有多強壯,1100,900,555,0.1,31,700,在傑難逃,boss(傑哥).png,戰鬥(傑哥).png,0.15
霸主,關卡5,1400,1100,590,0.12,36,750,中壢168約浪漫,王希銘BOSS.png,王希銘BOSS戰鬥.png,0.18
鋼鐵韓粉,我凍未條了啦，沒有韓導我真的凍未條啦,1500,1200,650,0.14,40,800,氣氣氣氣氣,boss(韓粉).png,戰鬥(韓粉).png,0.21
國動,關卡7,1600,1350,710,0.16,45,850,1,魔王國動(選取頁面).png,魔王國動(戰鬥頁面).png,0.24
馬保國,關卡8,1800,1550,800,0.18,50,900,渾元形意太極門,馬保國BOSS.png,馬保國BOSS戰鬥.png,0.27
水源阿伯,腳踏車還敢違停啊，信不信我馬上把你的車拖吊直送水源,2500,1800,850,0.2,60,1000,拖吊水源,boss(水源).png,戰鬥(水源).png,0.3
